<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.06.06	09:07:00	112425	112440	112380	112425	10308	30076	5
2022.06.06	09:08:00	112425	112450	112380	112435	7586	21512	5
2022.06.06	09:09:00	112430	112445	112360	112395	7347	19957	5
2022.06.06	09:10:00	112390	112425	112375	112410	5701	14670	5
2022.06.06	09:11:00	112410	112460	112395	112440	5492	14236	5
2022.06.06	09:12:00	112445	112465	112415	112445	4277	10076	5
2022.06.06	09:13:00	112445	112445	112405	112415	2703	6921	5
2022.06.06	09:14:00	112410	112420	112390	112410	3545	11126	5
2022.06.06	09:15:00	112410	112465	112390	112460	5345	16125	5
2022.06.06	09:16:00	112460	112495	112440	112485	7087	19892	5
2022.06.06	09:17:00	112480	112550	112475	112540	8809	25205	5
2022.06.06	09:18:00	112540	112610	112535	112610	10391	29925	5
2022.06.06	09:19:00	112605	112625	112500	112500	15583	46066	5
2022.06.06	09:20:00	112500	112515	112455	112460	12719	35217	5
2022.06.06	09:21:00	112455	112475	112425	112430	7330	20388	5
2022.06.06	09:22:00	112430	112435	112395	112395	5675	15070	5
2022.06.06	09:23:00	112395	112420	112395	112405	3616	9778	5
2022.06.06	09:24:00	112405	112410	112360	112375	9805	28423	5
2022.06.06	09:25:00	112375	112380	112340	112360	8866	24923	5
2022.06.06	09:26:00	112365	112375	112350	112355	2630	7247	5
2022.06.06	09:27:00	112350	112370	112325	112330	5533	16461	5
2022.06.06	09:28:00	112330	112345	112300	112315	8896	27464	5
2022.06.06	09:29:00	112310	112360	112310	112345	5852	17076	5
2022.06.06	09:30:00	112340	112370	112325	112350	6696	17885	5
2022.06.06	09:31:00	112355	112355	112315	112330	4586	12177	5
2022.06.06	09:32:00	112330	112330	112285	112285	6541	17049	5
2022.06.06	09:33:00	112285	112310	112285	112295	5477	17051	5
2022.06.06	09:34:00	112290	112305	112270	112285	5435	16057	5
2022.06.06	09:35:00	112290	112325	112275	112280	5789	17419	5
2022.06.06	09:36:00	112275	112290	112265	112290	3777	11843	5
2022.06.06	09:37:00	112290	112315	112280	112305	3750	12664	5
2022.06.06	09:38:00	112305	112310	112275	112305	3055	10260	5
2022.06.06	09:39:00	112310	112330	112305	112320	4212	12790	5
2022.06.06	09:40:00	112320	112325	112250	112290	10057	33192	5
2022.06.06	09:41:00	112290	112295	112245	112250	5339	17546	5
2022.06.06	09:42:00	112250	112260	112200	112210	13464	47006	5
2022.06.06	09:43:00	112205	112225	112190	112210	5962	19457	5
2022.06.06	09:44:00	112210	112225	112195	112220	3377	11487	5
2022.06.06	09:45:00	112215	112225	112170	112200	7845	27450	5
2022.06.06	09:46:00	112200	112220	112185	112200	4416	14556	5
2022.06.06	09:47:00	112205	112235	112180	112190	6195	20840	5
2022.06.06	09:48:00	112190	112205	112180	112185	3035	9913	5
2022.06.06	09:49:00	112185	112200	112175	112185	2941	12008	5
2022.06.06	09:50:00	112185	112210	112180	112210	2659	8720	5
2022.06.06	09:51:00	112205	112210	112150	112165	8751	32041	5
2022.06.06	09:52:00	112160	112165	112130	112150	9192	30324	5
2022.06.06	09:53:00	112150	112165	112130	112155	3041	10534	5
2022.06.06	09:54:00	112150	112175	112145	112150	3202	11232	5
2022.06.06	09:55:00	112150	112155	112110	112125	7104	24091	5
2022.06.06	09:56:00	112125	112130	112105	112120	3191	10000	5
2022.06.06	09:57:00	112125	112135	112115	112120	2737	9902	5
2022.06.06	09:58:00	112115	112130	112060	112085	10647	36138	5
2022.06.06	09:59:00	112085	112125	112075	112115	7186	22745	5
2022.06.06	10:00:00	112115	112170	112090	112100	14714	53530	5
2022.06.06	10:01:00	112100	112165	112100	112155	6851	22733	5
2022.06.06	10:02:00	112160	112195	112120	112125	13404	45173	5
2022.06.06	10:03:00	112125	112135	112090	112130	7737	25849	5
2022.06.06	10:04:00	112130	112170	112060	112075	12511	41556	5
2022.06.06	10:05:00	112075	112085	112040	112040	12839	39866	5
2022.06.06	10:06:00	112045	112085	112035	112060	7656	24768	5
2022.06.06	10:07:00	112060	112070	112045	112055	3293	10273	5
2022.06.06	10:08:00	112060	112100	112020	112090	12648	39781	5
2022.06.06	10:09:00	112090	112135	112060	112085	13042	40128	5
2022.06.06	10:10:00	112080	112085	111965	111980	21749	70580	5
2022.06.06	10:11:00	111975	112005	111960	111980	8573	27872	5
2022.06.06	10:12:00	111985	111995	111920	111995	17355	56962	5
2022.06.06	10:13:00	111995	112045	111975	111985	14255	42046	5
2022.06.06	10:14:00	111985	111990	111940	111950	7657	22676	5
2022.06.06	10:15:00	111945	111985	111940	111955	6631	18357	5
2022.06.06	10:16:00	111960	111960	111885	111890	14954	47332	5
2022.06.06	10:17:00	111890	111965	111880	111955	10802	33071	5
2022.06.06	10:18:00	111955	112010	111950	112000	9823	26279	5
2022.06.06	10:19:00	112000	112035	111970	112035	9410	28305	5
2022.06.06	10:20:00	112035	112125	112020	112090	21267	63020	5
2022.06.06	10:21:00	112090	112100	112025	112075	12475	37677	5
2022.06.06	10:22:00	112075	112120	112045	112105	9170	28382	5
2022.06.06	10:23:00	112110	112135	112095	112135	7602	25476	5
2022.06.06	10:24:00	112135	112145	112085	112135	9085	26890	5
2022.06.06	10:25:00	112135	112140	112080	112100	7599	22076	5
2022.06.06	10:26:00	112100	112120	112050	112075	8340	26530	5
2022.06.06	10:27:00	112080	112130	112055	112125	6873	20753	5
2022.06.06	10:28:00	112125	112145	112030	112040	11932	33444	5
2022.06.06	10:29:00	112040	112085	112015	112040	11551	32914	5
2022.06.06	10:30:00	112035	112185	112035	112150	25179	81351	5
2022.06.06	10:31:00	112150	112150	111970	112090	34989	109720	5
2022.06.06	10:32:00	112090	112095	111930	112025	27704	85326	5
2022.06.06	10:33:00	112030	112100	112005	112090	11641	32654	5
2022.06.06	10:34:00	112090	112150	112030	112080	14549	41481	5
2022.06.06	10:35:00	112080	112170	112030	112165	16795	49874	5
2022.06.06	10:36:00	112165	112280	112120	112280	31192	96121	5
2022.06.06	10:37:00	112275	112310	112210	112220	20326	61525	5
2022.06.06	10:38:00	112215	112250	112095	112100	22244	64511	5
2022.06.06	10:39:00	112100	112150	112045	112085	19082	56634	5
2022.06.06	10:40:00	112085	112100	111975	111980	21398	61330	5
2022.06.06	10:41:00	111980	112030	111945	111960	15349	44947	5
2022.06.06	10:42:00	111955	112085	111950	112040	17172	50044	5
2022.06.06	10:43:00	112040	112045	111940	111965	12875	39804	5
2022.06.06	10:44:00	111970	112010	111900	111920	20856	67087	5
2022.06.06	10:45:00	111920	112025	111915	111920	15570	45560	5
2022.06.06	10:46:00	111920	111950	111840	111850	25054	84811	5
2022.06.06	10:47:00	111845	111895	111815	111820	17406	62174	5
2022.06.06	10:48:00	111820	111875	111770	111795	15242	50025	5
2022.06.06	10:49:00	111790	111830	111770	111815	10459	33401	5
2022.06.06	10:50:00	111815	111825	111645	111655	27046	87792	5
2022.06.06	10:51:00	111655	111745	111645	111740	16669	56768	5
2022.06.06	10:52:00	111735	111765	111695	111720	11183	32903	5
2022.06.06	10:53:00	111720	111740	111675	111735	9135	28924	5
2022.06.06	10:54:00	111740	111840	111735	111825	16130	46505	5
2022.06.06	10:55:00	111825	111900	111810	111875	20152	60680	5
2022.06.06	10:56:00	111880	111915	111835	111895	10789	35953	5
2022.06.06	10:57:00	111900	111915	111865	111890	6316	18752	5
2022.06.06	10:58:00	111895	111900	111765	111775	15414	47277	5
2022.06.06	10:59:00	111775	111885	111755	111885	13994	42117	5
2022.06.06	11:00:00	111885	111985	111845	111960	25293	77935	5
2022.06.06	11:01:00	111960	111985	111885	111930	13216	42971	5
2022.06.06	11:02:00	111930	111960	111905	111940	6816	19142	5
2022.06.06	11:03:00	111940	111965	111900	111915	6852	19680	5
2022.06.06	11:04:00	111920	111925	111840	111855	11701	32045	5
2022.06.06	11:05:00	111850	111865	111790	111810	16448	45932	5
2022.06.06	11:06:00	111815	111915	111800	111900	14168	41510	5
2022.06.06	11:07:00	111900	111930	111830	111845	11146	32594	5
2022.06.06	11:08:00	111850	111870	111820	111830	6386	17245	5
2022.06.06	11:09:00	111830	111870	111805	111840	6993	19829	5
2022.06.06	11:10:00	111840	111880	111805	111850	7208	19861	5
2022.06.06	11:11:00	111855	111900	111805	111890	7858	21157	5
2022.06.06	11:12:00	111890	111905	111845	111860	6812	20402	5
2022.06.06	11:13:00	111865	111900	111845	111850	5104	15435	5
2022.06.06	11:14:00	111850	111860	111790	111805	9339	28184	5
2022.06.06	11:15:00	111810	111840	111755	111775	13864	41539	5
2022.06.06	11:16:00	111775	111780	111720	111775	13964	45620	5
2022.06.06	11:17:00	111775	111805	111710	111740	10662	31798	5
2022.06.06	11:18:00	111735	111750	111685	111705	11049	37302	5
2022.06.06	11:19:00	111705	111720	111665	111695	9523	29141	5
2022.06.06	11:20:00	111695	111695	111505	111510	29791	94965	5
2022.06.06	11:21:00	111510	111515	111335	111390	36879	124718	5
2022.06.06	11:22:00	111390	111435	111370	111405	11332	38452	5
2022.06.06	11:23:00	111405	111425	111200	111235	27844	101254	5
2022.06.06	11:24:00	111240	111320	111155	111300	25105	89257	5
2022.06.06	11:25:00	111305	111305	111215	111240	12911	42180	5
2022.06.06	11:26:00	111235	111295	111200	111290	11351	37876	5
2022.06.06	11:27:00	111285	111365	111275	111350	14424	41385	5
2022.06.06	11:28:00	111345	111350	111305	111335	7074	21298	5
2022.06.06	11:29:00	111335	111390	111285	111290	10253	31448	5
2022.06.06	11:30:00	111290	111325	111215	111225	14293	42918	5
2022.06.06	11:31:00	111225	111230	111090	111135	25303	81041	5
2022.06.06	11:32:00	111130	111195	111110	111140	10671	34095	5
2022.06.06	11:33:00	111145	111165	111075	111110	11549	40619	5
2022.06.06	11:34:00	111110	111130	110965	110965	20064	71469	5
2022.06.06	11:35:00	110965	111050	110960	110995	16163	57111	5
2022.06.06	11:36:00	110995	111010	110865	110865	20156	66803	5
2022.06.06	11:37:00	110865	110885	110765	110775	24564	88690	5
2022.06.06	11:38:00	110770	110805	110740	110785	13330	47108	5
2022.06.06	11:39:00	110785	110880	110775	110880	14944	48024	5
2022.06.06	11:40:00	110880	110995	110835	110985	19817	63027	5
2022.06.06	11:41:00	110990	110990	110940	110975	7594	25705	5
2022.06.06	11:42:00	110975	110985	110885	110895	10027	30170	5
2022.06.06	11:43:00	110890	110940	110850	110930	11087	34229	5
2022.06.06	11:44:00	110925	110990	110925	110985	8018	25287	5
2022.06.06	11:45:00	110985	110990	110930	110940	7073	21461	5
2022.06.06	11:46:00	110945	110970	110915	110955	6248	17935	5
2022.06.06	11:47:00	110955	110980	110915	110950	5673	16276	5
2022.06.06	11:48:00	110950	110995	110925	110980	5596	15971	5
2022.06.06	11:49:00	110985	111015	110940	110965	9907	31010	5
2022.06.06	11:50:00	110965	110970	110895	110925	8704	27660	5
2022.06.06	11:51:00	110925	110970	110900	110955	5923	17824	5
2022.06.06	11:52:00	110955	110970	110915	110930	4452	12798	5
2022.06.06	11:53:00	110930	110945	110905	110925	3932	12019	5
2022.06.06	11:54:00	110925	110940	110895	110935	4613	14955	5
2022.06.06	11:55:00	110935	111040	110925	111030	14907	47347	5
2022.06.06	11:56:00	111030	111045	110995	111025	7928	28558	5
2022.06.06	11:57:00	111025	111070	111015	111050	10051	34435	5
2022.06.06	11:58:00	111055	111080	111010	111015	6846	21483	5
2022.06.06	11:59:00	111015	111030	110985	111005	6516	19470	5
2022.06.06	12:00:00	111010	111025	110935	110995	11720	36284	5
2022.06.06	12:01:00	110995	111030	110950	111030	7729	24230	5
2022.06.06	12:02:00	111025	111100	111005	111040	12131	38501	5
2022.06.06	12:03:00	111035	111050	111000	111000	6075	19364	5
2022.06.06	12:04:00	111005	111035	110965	110975	6097	18924	5
2022.06.06	12:05:00	110975	111030	110960	111000	6119	16561	5
2022.06.06	12:06:00	111005	111050	111000	111035	4977	16766	5
2022.06.06	12:07:00	111035	111070	111020	111035	4745	14696	5
2022.06.06	12:08:00	111035	111045	110990	110995	4339	12047	5
2022.06.06	12:09:00	110995	111000	110910	110925	13188	41300	5
2022.06.06	12:10:00	110920	110925	110865	110865	14888	47856	5
2022.06.06	12:11:00	110865	110870	110775	110785	15246	50358	5
2022.06.06	12:12:00	110785	110795	110640	110695	25839	93102	5
2022.06.06	12:13:00	110700	110745	110630	110735	16524	58485	5
2022.06.06	12:14:00	110735	110840	110730	110830	15752	54896	5
2022.06.06	12:15:00	110830	110845	110775	110825	10478	35091	5
2022.06.06	12:16:00	110825	110875	110800	110835	10338	32288	5
2022.06.06	12:17:00	110835	110835	110720	110755	13575	43719	5
2022.06.06	12:18:00	110750	110790	110725	110760	7876	25133	5
2022.06.06	12:19:00	110760	110800	110720	110730	7849	25529	5
2022.06.06	12:20:00	110730	110815	110715	110810	10171	31206	5
2022.06.06	12:21:00	110805	110865	110785	110810	10937	34932	5
2022.06.06	12:22:00	110815	110835	110760	110775	6040	18355	5
2022.06.06	12:23:00	110775	110815	110755	110775	5714	17897	5
2022.06.06	12:24:00	110775	110805	110770	110790	3484	10439	5
2022.06.06	12:25:00	110795	110835	110775	110810	4852	15524	5
2022.06.06	12:26:00	110810	110885	110800	110885	8537	27637	5
2022.06.06	12:27:00	110885	110890	110780	110810	9687	33008	5
2022.06.06	12:28:00	110810	110900	110790	110890	8704	34140	5
2022.06.06	12:29:00	110890	110905	110855	110890	6429	22488	5
2022.06.06	12:30:00	110890	110900	110830	110835	6134	20066	5
2022.06.06	12:31:00	110835	110860	110795	110810	8741	29810	5
2022.06.06	12:32:00	110815	110890	110805	110885	6479	22723	5
2022.06.06	12:33:00	110885	110900	110870	110885	5499	18484	5
2022.06.06	12:34:00	110885	110900	110855	110870	5215	19711	5
2022.06.06	12:35:00	110870	110920	110825	110915	9397	28745	5
2022.06.06	12:36:00	110915	110930	110895	110905	5767	18165	5
2022.06.06	12:37:00	110905	110910	110850	110860	5087	15820	5
2022.06.06	12:38:00	110860	110930	110860	110905	4331	13557	5
2022.06.06	12:39:00	110905	110925	110865	110870	4293	11744	5
2022.06.06	12:40:00	110865	110915	110860	110900	3738	10201	5
2022.06.06	12:41:00	110895	110920	110885	110900	3097	9395	5
2022.06.06	12:42:00	110900	110940	110875	110930	4774	14754	5
2022.06.06	12:43:00	110925	110975	110905	110970	8552	27647	5
2022.06.06	12:44:00	110970	111000	110965	110995	7259	21464	5
2022.06.06	12:45:00	111000	111020	110980	111015	5927	18366	5
2022.06.06	12:46:00	111015	111035	111005	111005	5730	19627	5
2022.06.06	12:47:00	111005	111020	110970	111000	6831	24368	5
2022.06.06	12:48:00	110995	111000	110960	110980	4237	12732	5
2022.06.06	12:49:00	110980	110985	110910	110915	6974	23801	5
2022.06.06	12:50:00	110915	110925	110890	110905	7303	24577	5
2022.06.06	12:51:00	110905	110925	110880	110900	4789	16423	5
2022.06.06	12:52:00	110900	110920	110880	110880	3314	12613	5
2022.06.06	12:53:00	110885	110925	110845	110920	9941	31942	5
2022.06.06	12:54:00	110920	110930	110865	110875	5518	17385	5
2022.06.06	12:55:00	110875	110900	110860	110870	3645	10996	5
2022.06.06	12:56:00	110870	110880	110845	110865	3579	10554	5
2022.06.06	12:57:00	110865	110920	110865	110900	4580	13791	5
2022.06.06	12:58:00	110895	110925	110880	110915	3442	10768	5
2022.06.06	12:59:00	110920	110935	110900	110910	4128	13822	5
2022.06.06	13:00:00	110910	110925	110890	110900	3823	13777	5
2022.06.06	13:01:00	110905	110910	110830	110840	7088	22414	5
2022.06.06	13:02:00	110840	110845	110770	110785	12678	41166	5
2022.06.06	13:03:00	110790	110800	110750	110755	7371	24844	5
2022.06.06	13:04:00	110750	110760	110675	110720	13544	49002	5
2022.06.06	13:05:00	110725	110830	110710	110820	13854	48077	5
2022.06.06	13:06:00	110820	110845	110805	110830	5790	19432	5
2022.06.06	13:07:00	110835	110890	110830	110885	7317	22463	5
2022.06.06	13:08:00	110885	110890	110800	110815	7012	23863	5
2022.06.06	13:09:00	110815	110820	110780	110785	5007	18113	5
2022.06.06	13:10:00	110780	110785	110740	110750	7038	22433	5
2022.06.06	13:11:00	110745	110800	110725	110790	7696	23672	5
2022.06.06	13:12:00	110790	110810	110725	110735	6394	20184	5
2022.06.06	13:13:00	110735	110740	110695	110705	7296	26224	5
2022.06.06	13:14:00	110705	110740	110680	110735	5901	21195	5
2022.06.06	13:15:00	110735	110740	110685	110700	5963	17749	5
2022.06.06	13:16:00	110695	110735	110665	110710	7930	26275	5
2022.06.06	13:17:00	110710	110725	110650	110665	7861	29272	5
2022.06.06	13:18:00	110660	110680	110655	110665	3086	9330	5
2022.06.06	13:19:00	110670	110680	110630	110635	5843	19013	5
2022.06.06	13:20:00	110630	110665	110610	110615	10554	36057	5
2022.06.06	13:21:00	110615	110640	110565	110620	11763	39420	5
2022.06.06	13:22:00	110615	110620	110485	110500	17065	59988	5
2022.06.06	13:23:00	110500	110510	110400	110415	15972	60402	5
2022.06.06	13:24:00	110415	110450	110320	110345	15384	54911	5
2022.06.06	13:25:00	110345	110450	110335	110420	13217	45619	5
2022.06.06	13:26:00	110415	110475	110415	110420	8083	25912	5
2022.06.06	13:27:00	110420	110450	110405	110435	4440	14900	5
2022.06.06	13:28:00	110440	110445	110395	110410	4961	15818	5
2022.06.06	13:29:00	110410	110425	110365	110400	7054	22407	5
2022.06.06	13:30:00	110405	110410	110265	110275	20140	72085	5
2022.06.06	13:31:00	110275	110350	110255	110320	12968	42438	5
2022.06.06	13:32:00	110320	110410	110320	110405	8225	26440	5
2022.06.06	13:33:00	110405	110425	110375	110395	7918	25346	5
2022.06.06	13:34:00	110390	110480	110385	110475	8233	26744	5
2022.06.06	13:35:00	110475	110480	110425	110430	6525	22410	5
2022.06.06	13:36:00	110435	110450	110410	110415	4319	14563	5
2022.06.06	13:37:00	110415	110475	110410	110460	4354	13805	5
2022.06.06	13:38:00	110460	110470	110425	110465	4068	12889	5
2022.06.06	13:39:00	110470	110500	110465	110495	6799	21478	5
2022.06.06	13:40:00	110495	110500	110465	110475	3711	12780	5
2022.06.06	13:41:00	110470	110515	110450	110500	5952	19156	5
2022.06.06	13:42:00	110505	110515	110485	110510	3202	10816	5
2022.06.06	13:43:00	110515	110535	110505	110510	4714	16447	5
2022.06.06	13:44:00	110510	110535	110505	110515	2941	10131	5
2022.06.06	13:45:00	110515	110540	110505	110515	3607	12561	5
2022.06.06	13:46:00	110510	110560	110500	110545	5110	17144	5
2022.06.06	13:47:00	110545	110550	110485	110500	5933	19761	5
2022.06.06	13:48:00	110495	110520	110485	110515	3565	11948	5
2022.06.06	13:49:00	110515	110525	110500	110510	2352	8148	5
2022.06.06	13:50:00	110510	110515	110465	110485	7225	23609	5
2022.06.06	13:51:00	110480	110500	110435	110440	6198	19513	5
2022.06.06	13:52:00	110440	110495	110425	110490	7039	23153	5
2022.06.06	13:53:00	110490	110515	110480	110505	4082	13831	5
2022.06.06	13:54:00	110500	110545	110495	110525	5387	16858	5
2022.06.06	13:55:00	110525	110570	110500	110555	8144	28599	5
2022.06.06	13:56:00	110555	110570	110475	110490	7357	26877	5
2022.06.06	13:57:00	110490	110525	110480	110520	5320	20565	5
2022.06.06	13:58:00	110520	110535	110495	110530	2840	8890	5
2022.06.06	13:59:00	110525	110545	110510	110530	2520	7522	5
2022.06.06	14:00:00	110530	110535	110490	110490	3887	13032	5
2022.06.06	14:01:00	110495	110510	110475	110475	4126	13138	5
2022.06.06	14:02:00	110475	110520	110470	110515	4477	15057	5
2022.06.06	14:03:00	110515	110520	110450	110455	5198	18719	5
2022.06.06	14:04:00	110460	110505	110440	110485	5959	20256	5
2022.06.06	14:05:00	110485	110510	110475	110490	3241	12484	5
2022.06.06	14:06:00	110495	110510	110460	110475	3253	11093	5
2022.06.06	14:07:00	110480	110505	110465	110505	2970	11493	5
2022.06.06	14:08:00	110505	110530	110495	110510	3824	13087	5
2022.06.06	14:09:00	110505	110520	110475	110515	3519	11986	5
2022.06.06	14:10:00	110515	110525	110495	110525	2541	8448	5
2022.06.06	14:11:00	110525	110525	110470	110485	3631	12366	5
2022.06.06	14:12:00	110485	110495	110420	110425	8383	31331	5
2022.06.06	14:13:00	110425	110470	110400	110445	10562	39511	5
2022.06.06	14:14:00	110450	110480	110445	110455	3320	10948	5
2022.06.06	14:15:00	110455	110465	110430	110430	3482	10437	5
2022.06.06	14:16:00	110435	110450	110380	110435	9507	31177	5
2022.06.06	14:17:00	110435	110450	110385	110395	4754	14889	5
2022.06.06	14:18:00	110390	110410	110365	110400	7327	23239	5
2022.06.06	14:19:00	110400	110455	110395	110410	6156	20604	5
2022.06.06	14:20:00	110415	110415	110365	110380	6192	20127	5
2022.06.06	14:21:00	110380	110415	110350	110410	7868	24382	5
2022.06.06	14:22:00	110415	110465	110410	110450	7303	24642	5
2022.06.06	14:23:00	110455	110475	110450	110470	3749	13061	5
2022.06.06	14:24:00	110470	110480	110440	110440	3747	11482	5
2022.06.06	14:25:00	110440	110445	110410	110415	4833	15041	5
2022.06.06	14:26:00	110415	110460	110415	110445	3328	10457	5
2022.06.06	14:27:00	110445	110485	110440	110470	5265	18656	5
2022.06.06	14:28:00	110470	110490	110460	110485	3822	13479	5
2022.06.06	14:29:00	110485	110525	110465	110510	6532	22887	5
2022.06.06	14:30:00	110515	110530	110495	110525	4837	15979	5
2022.06.06	14:31:00	110525	110560	110520	110545	7476	26685	5
2022.06.06	14:32:00	110550	110560	110530	110555	3205	10262	5
2022.06.06	14:33:00	110555	110575	110540	110565	5891	19378	5
2022.06.06	14:34:00	110565	110615	110560	110615	9800	35487	5
2022.06.06	14:35:00	110615	110640	110590	110605	7527	25280	5
2022.06.06	14:36:00	110600	110655	110580	110650	8082	30020	5
2022.06.06	14:37:00	110645	110710	110640	110710	10251	36515	5
2022.06.06	14:38:00	110705	110730	110685	110720	8001	28911	5
2022.06.06	14:39:00	110720	110760	110685	110690	11741	44662	5
2022.06.06	14:40:00	110690	110695	110645	110660	9172	31246	5
2022.06.06	14:41:00	110660	110710	110660	110705	6234	21558	5
2022.06.06	14:42:00	110705	110760	110685	110755	8898	30232	5
2022.06.06	14:43:00	110755	110780	110745	110750	7511	25721	5
2022.06.06	14:44:00	110755	110775	110725	110750	5683	18539	5
2022.06.06	14:45:00	110745	110760	110705	110720	6698	20621	5
2022.06.06	14:46:00	110715	110750	110715	110735	3743	12331	5
2022.06.06	14:47:00	110735	110770	110710	110725	5684	21062	5
2022.06.06	14:48:00	110725	110730	110700	110710	4887	17381	5
2022.06.06	14:49:00	110710	110765	110710	110765	4810	19404	5
2022.06.06	14:50:00	110765	110800	110735	110780	8950	31262	5
2022.06.06	14:51:00	110785	110800	110745	110755	6052	22064	5
2022.06.06	14:52:00	110760	110790	110735	110790	4591	16387	5
2022.06.06	14:53:00	110790	110825	110790	110815	7720	27972	5
2022.06.06	14:54:00	110815	110865	110800	110840	9161	33209	5
2022.06.06	14:55:00	110840	110880	110820	110830	9688	37434	5
2022.06.06	14:56:00	110825	110855	110810	110840	6190	21046	5
2022.06.06	14:57:00	110835	110855	110805	110835	4241	13730	5
2022.06.06	14:58:00	110840	110880	110835	110865	5020	17165	5
2022.06.06	14:59:00	110865	110895	110835	110890	6234	26531	5
2022.06.06	15:00:00	110890	110910	110880	110905	7075	23766	5
2022.06.06	15:01:00	110900	110915	110855	110860	7451	30011	5
2022.06.06	15:02:00	110860	110870	110825	110825	6086	23115	5
2022.06.06	15:03:00	110825	110830	110800	110805	6720	24443	5
2022.06.06	15:04:00	110805	110845	110800	110825	5646	22303	5
2022.06.06	15:05:00	110825	110840	110800	110805	3958	14946	5
2022.06.06	15:06:00	110805	110850	110800	110840	4407	16978	5
2022.06.06	15:07:00	110835	110840	110775	110775	6761	24516	5
2022.06.06	15:08:00	110780	110810	110770	110795	4406	15649	5
2022.06.06	15:09:00	110790	110825	110750	110785	8283	28888	5
2022.06.06	15:10:00	110785	110805	110760	110770	5138	20121	5
2022.06.06	15:11:00	110765	110780	110740	110765	5985	20058	5
2022.06.06	15:12:00	110765	110785	110750	110765	2872	10380	5
2022.06.06	15:13:00	110765	110765	110735	110745	4714	16397	5
2022.06.06	15:14:00	110745	110770	110730	110740	3493	11440	5
2022.06.06	15:15:00	110740	110765	110675	110755	14121	50030	5
2022.06.06	15:16:00	110760	110775	110740	110755	5957	21909	5
2022.06.06	15:17:00	110750	110785	110740	110755	5148	18549	5
2022.06.06	15:18:00	110755	110760	110720	110755	5305	19268	5
2022.06.06	15:19:00	110760	110795	110735	110780	5317	19022	5
2022.06.06	15:20:00	110780	110800	110745	110780	6697	24016	5
2022.06.06	15:21:00	110780	110790	110685	110700	9081	35105	5
2022.06.06	15:22:00	110700	110705	110630	110630	14168	50725	5
2022.06.06	15:23:00	110630	110635	110605	110620	8865	35549	5
2022.06.06	15:24:00	110620	110625	110585	110605	7196	28115	5
2022.06.06	15:25:00	110605	110620	110540	110545	9331	32781	5
2022.06.06	15:26:00	110545	110570	110530	110560	8126	31297	5
2022.06.06	15:27:00	110560	110560	110465	110495	14228	51764	5
2022.06.06	15:28:00	110500	110510	110430	110440	8620	34759	5
2022.06.06	15:29:00	110440	110495	110420	110465	9456	35067	5
2022.06.06	15:30:00	110470	110475	110420	110445	7244	25805	5
2022.06.06	15:31:00	110440	110465	110425	110460	3733	12471	5
2022.06.06	15:32:00	110460	110490	110440	110470	6932	25084	5
2022.06.06	15:33:00	110470	110515	110445	110505	7245	24657	5
2022.06.06	15:34:00	110510	110525	110475	110485	6184	22434	5
2022.06.06	15:35:00	110480	110510	110475	110500	4251	14146	5
2022.06.06	15:36:00	110500	110510	110475	110500	3411	13172	5
2022.06.06	15:37:00	110495	110505	110430	110440	6895	27766	5
2022.06.06	15:38:00	110440	110465	110325	110380	19293	70675	5
2022.06.06	15:39:00	110380	110390	110325	110370	8187	30389	5
2022.06.06	15:40:00	110370	110425	110365	110405	9255	31712	5
2022.06.06	15:41:00	110410	110430	110385	110405	4232	14294	5
2022.06.06	15:42:00	110400	110420	110380	110400	4565	15824	5
2022.06.06	15:43:00	110405	110440	110385	110430	4602	16208	5
2022.06.06	15:44:00	110435	110495	110430	110485	9214	31757	5
2022.06.06	15:45:00	110480	110500	110455	110500	5923	20236	5
2022.06.06	15:46:00	110500	110555	110490	110555	11431	35306	5
2022.06.06	15:47:00	110555	110560	110520	110535	5257	16871	5
2022.06.06	15:48:00	110535	110555	110510	110510	4577	14086	5
2022.06.06	15:49:00	110510	110525	110475	110475	6793	25417	5
2022.06.06	15:50:00	110475	110480	110340	110345	18416	67551	5
2022.06.06	15:51:00	110350	110350	110275	110320	15897	55890	5
2022.06.06	15:52:00	110325	110440	110320	110425	11880	40208	5
2022.06.06	15:53:00	110430	110515	110430	110510	12174	41865	5
2022.06.06	15:54:00	110510	110530	110475	110515	6036	20602	5
2022.06.06	15:55:00	110515	110540	110490	110520	6275	20385	5
2022.06.06	15:56:00	110520	110595	110515	110535	14066	47289	5
2022.06.06	15:57:00	110535	110545	110475	110490	9590	33703	5
2022.06.06	15:58:00	110495	110540	110475	110515	4989	18171	5
2022.06.06	15:59:00	110510	110520	110470	110495	5394	17728	5
2022.06.06	16:00:00	110495	110500	110420	110450	11265	39838	5
2022.06.06	16:01:00	110455	110520	110435	110500	8916	30985	5
2022.06.06	16:02:00	110500	110545	110490	110540	5528	17750	5
2022.06.06	16:03:00	110540	110565	110510	110550	6084	19569	5
2022.06.06	16:04:00	110545	110550	110505	110525	4481	14621	5
2022.06.06	16:05:00	110525	110540	110500	110530	3562	12022	5
2022.06.06	16:06:00	110525	110530	110475	110490	6154	21188	5
2022.06.06	16:07:00	110495	110525	110435	110505	8959	32179	5
2022.06.06	16:08:00	110505	110530	110450	110525	6541	21272	5
